,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
10,5.0,4.0,4.0,8.0,10.0,3.0,5.0,4.0,1.0,10.0,10.0,6.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,0.0,4.0,4.0,4,3.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,5
11,6.0,7.0,7.0,6.0,10.0,8.0,6.0,7.0,7.0,6.0,10.0,8.0,4.0,2.0,2.0,2.0,4.0,6.0,4.0,2.0,2.0,2.0,4.0,7,5.0,2.0,2.0,2.0,4.0,11.0,4.0,2.0,2.0,2.0,4.0,11
12,3.0,4.0,7.0,6.0,10.0,6.0,3.0,4.0,7.0,6.0,10.0,6.0,1.0,1.0,2.0,2.0,4.0,5.0,0.0,1.0,2.0,2.0,4.0,4,1.0,1.0,2.0,2.0,4.0,9.0,1.0,1.0,1.0,2.0,3.0,8
13,6.0,7.0,1.0,3.0,6.0,4.0,6.0,7.0,4.0,3.0,6.0,7.0,4.0,2.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2,6.0,2.0,1.0,1.0,2.0,7.0,5.0,2.0,1.0,1.0,2.0,6
14,6.0,4.0,10.0,8.0,8.0,8.0,6.0,4.0,7.0,8.0,8.0,8.0,4.0,1.0,3.0,3.0,3.0,6.0,4.0,1.0,2.0,3.0,3.0,6,5.0,1.0,3.0,3.0,3.0,10.0,5.0,1.0,3.0,3.0,3.0,10
15,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,4.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,2.0,5,5.0,1.0,1.0,2.0,2.0,7.0,5.0,1.0,1.0,2.0,2.0,7
16,8.0,7.0,10.0,10.0,8.0,7.0,6.0,7.0,10.0,8.0,8.0,6.0,8.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,4,7.0,2.0,3.0,4.0,3.0,9.0,5.0,2.0,3.0,3.0,3.0,8
17,6.0,10.0,7.0,10.0,8.0,4.0,7.0,10.0,7.0,10.0,8.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,2,6.0,3.0,2.0,4.0,3.0,4.0,6.0,3.0,2.0,4.0,3.0,3
18,3.0,7.0,7.0,8.0,8.0,4.0,3.0,10.0,7.0,8.0,8.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3
19,6.0,4.0,1.0,10.0,8.0,6.0,6.0,4.0,1.0,10.0,8.0,10.0,4.0,1.0,0.0,4.0,3.0,8.0,4.0,1.0,0.0,4.0,3.0,8,5.0,1.0,1.0,4.0,3.0,10.0,5.0,1.0,0.0,4.0,3.0,10
20,6.0,4.0,4.0,8.0,6.0,9.0,6.0,4.0,4.0,8.0,6.0,8.0,4.0,1.0,1.0,3.0,2.0,7.0,6.0,1.0,1.0,3.0,2.0,6,6.0,1.0,1.0,3.0,2.0,11.0,6.0,1.0,1.0,3.0,2.0,11
21,8.0,10.0,7.0,10.0,10.0,8.0,8.0,10.0,7.0,8.0,10.0,10.0,6.0,3.0,3.0,4.0,4.0,6.0,6.0,3.0,2.0,3.0,4.0,8,7.0,3.0,2.0,3.0,4.0,11.0,7.0,3.0,2.0,3.0,4.0,10
22,6.0,7.0,10.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,5,6.0,2.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,2.0,9
23,6.0,7.0,4.0,6.0,8.0,6.0,7.0,7.0,4.0,6.0,10.0,6.0,4.0,2.0,1.0,2.0,4.0,4.0,5.0,2.0,1.0,2.0,4.0,4,5.0,2.0,1.0,2.0,4.0,9.0,6.0,2.0,1.0,2.0,4.0,7
24,6.0,7.0,4.0,8.0,8.0,10.0,6.0,7.0,4.0,8.0,8.0,7.0,4.0,2.0,1.0,3.0,3.0,8.0,4.0,2.0,1.0,3.0,3.0,8,4.0,2.0,1.0,3.0,3.0,10.0,5.0,2.0,1.0,3.0,3.0,10
25,6.0,4.0,10.0,10.0,6.0,7.0,5.0,4.0,10.0,10.0,8.0,7.0,4.0,1.0,3.0,4.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,5,4.0,2.0,3.0,4.0,2.0,9.0,4.0,1.0,3.0,4.0,2.0,8
26,8.0,10.0,7.0,8.0,10.0,8.0,8.0,10.0,7.0,8.0,10.0,8.0,5.0,3.0,2.0,3.0,4.0,6.0,6.0,3.0,2.0,3.0,4.0,6,6.0,3.0,2.0,3.0,4.0,11.0,7.0,3.0,2.0,3.0,3.0,10
27,9.0,7.0,7.0,8.0,8.0,4.0,9.0,4.0,7.0,8.0,8.0,4.0,8.0,2.0,2.0,3.0,3.0,2.0,6.0,1.0,2.0,3.0,3.0,2,8.0,2.0,2.0,3.0,3.0,3.0,8.0,1.0,2.0,3.0,3.0,4
28,7.0,10.0,4.0,3.0,8.0,3.0,7.0,10.0,4.0,3.0,8.0,4.0,5.0,3.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,3.0,2,6.0,3.0,1.0,1.0,2.0,3.0,6.0,3.0,1.0,1.0,3.0,4
29,7.0,10.0,4.0,3.0,8.0,3.0,6.0,10.0,4.0,3.0,8.0,4.0,5.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,2,6.0,3.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,3.0,3
30,6.0,10.0,7.0,3.0,8.0,10.0,6.0,7.0,7.0,6.0,8.0,8.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0,6,6.0,2.0,2.0,2.0,3.0,9.0,6.0,2.0,2.0,2.0,2.0,10
31,8.0,10.0,10.0,6.0,10.0,6.0,8.0,7.0,10.0,6.0,10.0,8.0,6.0,3.0,3.0,2.0,4.0,6.0,6.0,2.0,3.0,2.0,4.0,6,7.0,3.0,3.0,2.0,4.0,8.0,7.0,2.0,3.0,2.0,4.0,10
32,8.0,7.0,4.0,6.0,10.0,8.0,8.0,7.0,4.0,6.0,10.0,6.0,6.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,1.0,2.0,4.0,6,6.0,2.0,1.0,2.0,4.0,7.0,7.0,2.0,1.0,2.0,4.0,8
33,6.0,4.0,7.0,3.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,4,5.0,1.0,2.0,1.0,2.0,7.0,5.0,1.0,2.0,2.0,2.0,8
34,6.0,10.0,1.0,6.0,8.0,10.0,6.0,10.0,4.0,6.0,8.0,10.0,4.0,3.0,0.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,8,5.0,3.0,0.0,2.0,3.0,10.0,5.0,3.0,1.0,2.0,3.0,11
35,7.0,7.0,4.0,6.0,6.0,10.0,8.0,7.0,4.0,8.0,6.0,10.0,6.0,2.0,1.0,2.0,2.0,8.0,6.0,2.0,1.0,3.0,3.0,8,7.0,2.0,1.0,2.0,2.0,12.0,7.0,2.0,1.0,3.0,2.0,12
36,6.0,7.0,1.0,8.0,8.0,10.0,6.0,7.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,3.0,3.0,8.0,4.0,2.0,1.0,4.0,3.0,8,4.0,2.0,0.0,3.0,3.0,12.0,5.0,2.0,1.0,4.0,3.0,11
37,6.0,10.0,4.0,10.0,10.0,4.0,6.0,10.0,4.0,6.0,10.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,4.0,2,5.0,3.0,1.0,4.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,6
38,8.0,10.0,1.0,6.0,6.0,10.0,7.0,10.0,4.0,6.0,3.0,10.0,6.0,3.0,0.0,2.0,1.0,8.0,6.0,3.0,1.0,2.0,2.0,8,6.0,3.0,1.0,2.0,1.0,11.0,7.0,3.0,1.0,2.0,2.0,11
39,6.0,7.0,4.0,6.0,8.0,8.0,8.0,7.0,10.0,3.0,8.0,8.0,4.0,1.0,1.0,2.0,3.0,6.0,5.0,2.0,3.0,1.0,3.0,6,6.0,2.0,1.0,2.0,3.0,10.0,6.0,2.0,3.0,1.0,3.0,10
40,8.0,4.0,10.0,3.0,8.0,10.0,8.0,4.0,7.0,8.0,8.0,10.0,6.0,1.0,3.0,1.0,3.0,8.0,7.0,1.0,2.0,2.0,3.0,8,7.0,1.0,3.0,1.0,3.0,11.0,7.0,1.0,2.0,2.0,3.0,11
41,6.0,4.0,7.0,6.0,10.0,6.0,6.0,7.0,7.0,10.0,10.0,8.0,4.0,1.0,2.0,2.0,4.0,6.0,4.0,1.0,2.0,4.0,4.0,6,5.0,1.0,2.0,2.0,4.0,7.0,5.0,1.0,2.0,4.0,4.0,9
42,5.0,7.0,7.0,10.0,8.0,6.0,5.0,7.0,7.0,10.0,8.0,6.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,4,1.0,1.0,2.0,4.0,3.0,7.0,2.0,2.0,2.0,4.0,3.0,7
43,5.0,10.0,7.0,10.0,8.0,4.0,5.0,10.0,7.0,8.0,8.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4
44,5.0,4.0,4.0,8.0,8.0,4.0,5.0,4.0,4.0,6.0,8.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3
45,8.0,7.0,4.0,8.0,8.0,10.0,8.0,7.0,7.0,8.0,8.0,10.0,6.0,2.0,1.0,3.0,3.0,8.0,6.0,2.0,2.0,3.0,3.0,8,7.0,2.0,1.0,2.0,3.0,10.0,7.0,2.0,2.0,3.0,3.0,10
46,6.0,10.0,7.0,6.0,8.0,8.0,6.0,10.0,4.0,8.0,8.0,8.0,4.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,6,5.0,3.0,2.0,3.0,3.0,9.0,5.0,3.0,1.0,2.0,2.0,8
47,9.0,7.0,4.0,8.0,8.0,10.0,9.0,7.0,7.0,8.0,8.0,6.0,7.0,2.0,0.0,3.0,3.0,8.0,7.0,2.0,2.0,3.0,3.0,4,8.0,2.0,1.0,3.0,3.0,10.0,8.0,2.0,2.0,3.0,3.0,8
48,6.0,7.0,7.0,8.0,10.0,10.0,6.0,4.0,1.0,3.0,10.0,10.0,4.0,2.0,2.0,3.0,4.0,6.0,4.0,1.0,0.0,1.0,4.0,8,5.0,2.0,2.0,3.0,4.0,11.0,5.0,2.0,1.0,1.0,3.0,12
49,9.0,4.0,4.0,3.0,10.0,4.0,9.0,7.0,7.0,10.0,10.0,4.0,7.0,2.0,1.0,1.0,4.0,2.0,7.0,2.0,2.0,4.0,4.0,2,8.0,2.0,1.0,1.0,4.0,2.0,8.0,2.0,2.0,4.0,4.0,2
50,7.0,7.0,7.0,10.0,10.0,3.0,7.0,7.0,4.0,10.0,8.0,4.0,5.0,2.0,2.0,4.0,4.0,1.0,5.0,2.0,1.0,4.0,4.0,2,6.0,2.0,2.0,4.0,4.0,4.0,6.0,2.0,1.0,3.0,3.0,4
51,8.0,7.0,4.0,10.0,10.0,10.0,8.0,7.0,1.0,6.0,10.0,10.0,8.0,2.0,1.0,4.0,4.0,6.0,6.0,2.0,0.0,2.0,4.0,8,7.0,2.0,1.0,3.0,4.0,11.0,7.0,2.0,0.0,2.0,4.0,12
52,6.0,4.0,4.0,6.0,8.0,7.0,6.0,4.0,10.0,6.0,8.0,6.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,3.0,2.0,3.0,2,5.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,3.0,2.0,3.0,5
53,6.0,10.0,10.0,8.0,8.0,4.0,6.0,10.0,4.0,8.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,3.0,3.0,2,5.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,1.0,3.0,2.0,3
54,6.0,7.0,4.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,2.0,1.0,3.0,3.0,5.0,4.0,2.0,2.0,3.0,3.0,4,5.0,2.0,1.0,3.0,3.0,9.0,5.0,2.0,2.0,3.0,3.0,7
55,6.0,10.0,4.0,8.0,8.0,6.0,6.0,10.0,10.0,6.0,6.0,6.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4,5.0,3.0,1.0,3.0,3.0,8.0,5.0,3.0,3.0,3.0,2.0,8
56,5.0,10.0,7.0,8.0,6.0,4.0,5.0,10.0,1.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2
57,6.0,4.0,10.0,6.0,8.0,7.0,6.0,1.0,1.0,6.0,8.0,7.0,4.0,1.0,3.0,2.0,3.0,8.0,4.0,0.0,1.0,2.0,3.0,5,5.0,1.0,3.0,1.0,3.0,9.0,5.0,1.0,1.0,2.0,3.0,9
58,6.0,7.0,4.0,6.0,8.0,7.0,6.0,7.0,4.0,8.0,8.0,7.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,3.0,3.0,5,5.0,2.0,1.0,2.0,3.0,6.0,6.0,2.0,1.0,3.0,3.0,6
59,5.0,4.0,4.0,8.0,6.0,6.0,5.0,4.0,4.0,6.0,3.0,6.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,4,3.0,1.0,1.0,3.0,2.0,8.0,3.0,2.0,1.0,2.0,1.0,7
60,6.0,4.0,1.0,6.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,7.0,4.0,1.0,0.0,2.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5,5.0,2.0,1.0,2.0,3.0,8.0,5.0,2.0,2.0,3.0,3.0,6
61,6.0,4.0,4.0,10.0,8.0,8.0,6.0,4.0,4.0,6.0,8.0,8.0,4.0,1.0,1.0,4.0,3.0,8.0,4.0,1.0,1.0,2.0,3.0,6,5.0,1.0,1.0,3.0,3.0,10.0,5.0,2.0,1.0,2.0,3.0,11
62,8.0,4.0,7.0,6.0,8.0,4.0,8.0,7.0,7.0,8.0,10.0,4.0,6.0,1.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,4.0,2,6.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,3.0,3.0,3
63,7.0,4.0,4.0,8.0,8.0,7.0,7.0,4.0,10.0,3.0,8.0,7.0,4.0,1.0,1.0,3.0,3.0,5.0,4.0,1.0,2.0,1.0,3.0,5,6.0,1.0,1.0,3.0,3.0,8.0,6.0,1.0,2.0,1.0,3.0,8
64,6.0,4.0,7.0,6.0,8.0,4.0,6.0,4.0,4.0,6.0,8.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,2,5.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,2.0,3.0,6
65,8.0,4.0,10.0,6.0,8.0,4.0,8.0,4.0,4.0,6.0,10.0,3.0,6.0,1.0,3.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,4.0,4,7.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,1.0,2.0,4.0,4
66,6.0,4.0,4.0,8.0,10.0,7.0,6.0,4.0,4.0,6.0,10.0,8.0,4.0,1.0,1.0,3.0,4.0,8.0,4.0,1.0,1.0,2.0,4.0,6,5.0,2.0,1.0,3.0,4.0,10.0,5.0,1.0,1.0,2.0,4.0,10
67,8.0,7.0,4.0,6.0,10.0,7.0,8.0,4.0,7.0,6.0,8.0,7.0,6.0,2.0,1.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,4.0,5,7.0,2.0,1.0,2.0,4.0,8.0,8.0,2.0,2.0,2.0,3.0,8
68,6.0,4.0,4.0,6.0,8.0,4.0,6.0,4.0,7.0,6.0,8.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2,6.0,1.0,1.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,3.0,2
69,7.0,10.0,7.0,6.0,10.0,8.0,7.0,10.0,7.0,6.0,8.0,7.0,5.0,3.0,2.0,2.0,4.0,6.0,4.0,3.0,2.0,2.0,4.0,5,6.0,3.0,2.0,2.0,4.0,10.0,6.0,3.0,2.0,2.0,3.0,9
70,6.0,10.0,7.0,6.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,4,6.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,2.0,3.0,3.0,7
71,6.0,7.0,7.0,6.0,8.0,10.0,6.0,7.0,1.0,6.0,8.0,10.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,2.0,0.0,2.0,3.0,8,5.0,2.0,2.0,2.0,3.0,9.0,5.0,2.0,1.0,2.0,3.0,11
72,8.0,7.0,7.0,3.0,10.0,7.0,7.0,4.0,4.0,6.0,10.0,6.0,6.0,2.0,2.0,1.0,4.0,4.0,6.0,2.0,1.0,3.0,4.0,4,7.0,2.0,2.0,1.0,4.0,6.0,7.0,2.0,1.0,3.0,4.0,7
73,3.0,4.0,4.0,8.0,8.0,7.0,1.0,4.0,4.0,8.0,8.0,7.0,1.0,1.0,1.0,3.0,3.0,5.0,0.0,2.0,2.0,3.0,3.0,6,1.0,2.0,1.0,3.0,3.0,8.0,0.0,2.0,1.0,3.0,3.0,9
74,6.0,4.0,4.0,8.0,8.0,7.0,6.0,4.0,7.0,8.0,8.0,7.0,3.0,1.0,1.0,3.0,3.0,5.0,4.0,1.0,2.0,3.0,3.0,5,4.0,1.0,1.0,3.0,3.0,7.0,4.0,1.0,2.0,3.0,3.0,7
75,5.0,4.0,7.0,10.0,8.0,4.0,5.0,4.0,7.0,3.0,8.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,4,3.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,5
76,8.0,4.0,7.0,3.0,3.0,1.0,8.0,4.0,1.0,6.0,6.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,2.0,0,6.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,0.0,2.0,2.0,2
77,6.0,7.0,7.0,6.0,8.0,8.0,8.0,4.0,4.0,8.0,8.0,8.0,6.0,2.0,2.0,2.0,3.0,6.0,5.0,1.0,1.0,3.0,3.0,5,6.0,1.0,2.0,2.0,2.0,9.0,6.0,1.0,1.0,3.0,2.0,9
78,6.0,7.0,1.0,8.0,8.0,10.0,6.0,4.0,1.0,8.0,8.0,6.0,4.0,2.0,0.0,3.0,3.0,8.0,4.0,1.0,0.0,3.0,3.0,4,5.0,2.0,0.0,3.0,3.0,10.0,5.0,2.0,1.0,3.0,3.0,8
79,6.0,7.0,4.0,8.0,6.0,7.0,6.0,10.0,7.0,6.0,6.0,6.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,4,6.0,2.0,1.0,3.0,2.0,9.0,5.0,3.0,1.0,2.0,2.0,7
80,6.0,10.0,1.0,6.0,8.0,4.0,8.0,4.0,4.0,8.0,8.0,4.0,5.0,3.0,0.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,3.0,2,6.0,3.0,1.0,2.0,3.0,3.0,6.0,1.0,1.0,2.0,3.0,3
81,6.0,4.0,4.0,6.0,8.0,4.0,6.0,4.0,4.0,8.0,8.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,2,5.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,5
82,7.0,4.0,4.0,8.0,8.0,6.0,6.0,4.0,1.0,3.0,8.0,6.0,5.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,0.0,1.0,3.0,5,6.0,1.0,1.0,3.0,3.0,8.0,6.0,1.0,1.0,1.0,3.0,9
83,8.0,4.0,7.0,3.0,8.0,8.0,8.0,4.0,4.0,6.0,8.0,8.0,5.0,1.0,2.0,2.0,3.0,6.0,6.0,1.0,0.0,2.0,3.0,6,6.0,1.0,2.0,1.0,3.0,11.0,6.0,1.0,0.0,2.0,3.0,10
84,7.0,4.0,4.0,6.0,3.0,7.0,6.0,10.0,4.0,6.0,6.0,10.0,4.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,5,6.0,1.0,1.0,2.0,2.0,9.0,6.0,3.0,1.0,2.0,2.0,9
85,8.0,10.0,4.0,6.0,8.0,1.0,8.0,4.0,10.0,6.0,8.0,3.0,6.0,3.0,0.0,2.0,3.0,0.0,6.0,1.0,3.0,2.0,3.0,1,6.0,3.0,1.0,2.0,3.0,2.0,7.0,1.0,2.0,2.0,3.0,3
86,6.0,4.0,1.0,6.0,8.0,8.0,6.0,7.0,4.0,8.0,8.0,8.0,4.0,1.0,0.0,2.0,3.0,6.0,4.0,2.0,1.0,3.0,3.0,6,5.0,1.0,1.0,2.0,3.0,9.0,5.0,2.0,0.0,3.0,3.0,9
87,8.0,7.0,10.0,8.0,10.0,3.0,9.0,4.0,7.0,8.0,8.0,6.0,7.0,2.0,3.0,3.0,3.0,4.0,6.0,1.0,2.0,3.0,3.0,4,7.0,2.0,3.0,3.0,3.0,5.0,8.0,1.0,2.0,3.0,3.0,5
88,6.0,4.0,1.0,8.0,6.0,7.0,6.0,4.0,7.0,6.0,6.0,10.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,1.0,8,5.0,1.0,1.0,3.0,2.0,9.0,5.0,1.0,2.0,2.0,2.0,10
89,6.0,4.0,1.0,1.0,8.0,6.0,6.0,10.0,4.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4,5.0,1.0,1.0,1.0,2.0,8.0,5.0,2.0,1.0,2.0,3.0,8
90,6.0,10.0,7.0,6.0,8.0,6.0,6.0,7.0,10.0,6.0,6.0,7.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,5,5.0,3.0,2.0,2.0,2.0,6.0,6.0,2.0,3.0,2.0,2.0,6
